Number,Name,Description,GeometryType,Latitude,Longitude,Elevation,GeoidOffset
915,5873,,Point,41.93364717,-111.5711913,2050.607,
914,5872,,Point,41.93363315,-111.5711786,2050.537,
913,5871,,Point,41.93362514,-111.5712108,2051.303,
912,5870,,Point,41.93362387,-111.5712236,2050.979,
911,5869,,Point,41.93362206,-111.5712206,2051.684,
910,5868,,Point,41.9336256,-111.5712188,2051.507,
909,5867,,Point,41.93361823,-111.5712233,2051.754,
908,5866,,Point,41.93363202,-111.571233,2052.041,
907,5865,,Point,41.93363098,-111.5712529,2052.083,
906,5864,,Point,41.93362244,-111.5712372,2052.32,
905,5863,,Point,41.93362339,-111.5712495,2052.39,
904,5862,,Point,41.93359338,-111.571265,2053.746,
902,5861,,Point,41.93358457,-111.571265,2053.986,
901,5860,,Point,41.93358142,-111.5712524,2054.773,
900,5859,,Point,41.9335766,-111.5712567,2054.593,
899,5858,,Point,41.93357776,-111.5712685,2054.449,
898,5857,,Point,41.93357297,-111.5712588,2054.616,
897,5856,,Point,41.93355102,-111.5712736,2054.827,
896,5855,,Point,41.93355274,-111.5712583,2054.632,
895,5854,,Point,41.93354646,-111.5712653,2054.001,
894,5853,,Point,41.93358285,-111.5712129,2051.362,
893,5819,,Point,41.93357314,-111.571196,2051.044,
892,5852,,Point,41.93352547,-111.5712756,2055.579,
891,5951,,Point,41.93351975,-111.5712783,2054.739,
890,5950,,Point,41.93350857,-111.5712735,2055.971,
889,5949,,Point,41.93350127,-111.5712727,2055.997,
888,5848,,Point,41.9335046,-111.5712718,2055.27,
887,5847,,Point,41.93350559,-111.5712382,2055.748,
886,5846,,Point,41.93351051,-111.5712546,2056.202,
885,5845,,Point,41.93352641,-111.5712535,2055.452,
884,5844,,Point,41.93354504,-111.571239,2055.774,
883,5843,,Point,41.93355195,-111.5712424,2054.911,
882,5842,,Point,41.93357071,-111.5712327,2054.901,
881,5841,,Point,41.93358047,-111.5712307,2054.465,
880,5840,,Point,41.93357827,-111.5712246,2053.174,
879,5839,,Point,41.93355499,-111.5712272,2054.605,
878,5838,,Point,41.93357488,-111.5712104,2052.653,
877,5837,,Point,41.93357773,-111.5711872,2050.997,
876,5836,,Point,41.93355038,-111.5711657,2058.594,
875,5835,,Point,41.93355988,-111.5711776,2059.616,
874,5834,,Point,41.93354236,-111.5712018,2050.16,
873,5833,,Point,41.93354234,-111.5712103,2051.69,
872,5832,,Point,41.93354015,-111.5712034,2054.893,
870,5831,,Point,41.93353198,-111.5712067,2055.696,
869,5830,,Point,41.933524,-111.5711953,2054.376,
868,5829,,Point,41.93352133,-111.5712074,2053.927,
867,5828,,Point,41.93351623,-111.5711848,2050.549,
866,5827,,Point,41.9335069,-111.5711879,2051.435,
865,5826,,Point,41.93350776,-111.5711723,2054.297,
864,5825,,Point,41.93349942,-111.5711669,2055.034,
863,5824,,Point,41.93350004,-111.5711765,2051.396,
,5823,,Point,41.93350004,-111.5711765,2051.396,
861,5822,,Point,41.93349232,-111.5711754,2051.347,
860,5821,,Point,41.93348978,-111.5711732,2053.306,
859,5820,,Point,41.93346712,-111.5711842,2051.053,
857,5818,,Point,41.93345037,-111.5711815,2054.034,
856,5817,,Point,41.93347176,-111.5711588,2056.014,
855,5816,,Point,41.93346129,-111.5711965,2055.532,
854,5815,,Point,41.93345165,-111.5711947,2054.497,
853,5814,,Point,41.93346684,-111.5712755,2054.058,
850,5813,,Point,41.93347284,-111.5712605,2057.731,
848,5812,,Point,41.93347453,-111.5712364,2058.459,
847,5811,,Point,41.9334771,-111.5712303,2055.988,
846,5810,,Point,41.93348449,-111.5712476,2055.627,
845,5809,,Point,41.93347083,-111.5712545,2055.538,
844,5808,,Point,41.93345566,-111.5712565,2056.557,
843,5713,,Point,40.77091883,-111.107511,2336.556,
842,5694,,Point,40.77052613,-111.1073096,2332.405,
841,5730,,Point,40.77052931,-111.1073598,2334.108,
840,5785,,Point,40.7706637,-111.1074273,2332.568,
839,5675,,Point,40.77093841,-111.1073768,2332.117,
838,5661,,Point,40.77087135,-111.1072173,2327.629,
837,5660,,Point,40.77082825,-111.1072343,2327.568,
836,5807,,Point,40.77100922,-111.1074264,2329.484,
835,5806,,Point,40.77097706,-111.1074565,2333.122,
834,5805,,Point,40.77098512,-111.1074673,2335.988,
833,5804,,Point,40.77095453,-111.10745,2334.425,
832,5803,,Point,40.7709367,-111.1074635,2335.732,
831,5802,,Point,40.77091363,-111.1074739,2335.165,
830,5801,,Point,40.77091397,-111.1074901,2334.228,
829,5800,,Point,40.77089352,-111.1075116,2334.502,
828,5799,,Point,40.7708628,-111.1075085,2334.006,
827,5798,,Point,40.77085257,-111.1075197,2334.002,
826,5797,,Point,40.77084069,-111.1075002,2333.827,
825,5796,,Point,40.77084774,-111.1074656,2331.83,
824,5795,,Point,40.77083101,-111.1074499,2330.534,
823,5794,,Point,40.77081002,-111.1074719,2333.886,
821,5793,,Point,40.77081743,-111.1074595,2332.709,
820,5792,,Point,40.7707995,-111.1074492,2333.073,
819,5791,,Point,40.77074846,-111.1074685,2333.488,
818,5790,,Point,40.77074659,-111.1074738,2334.498,
817,5789,,Point,40.77072891,-111.1074563,2333.883,
815,5788,,Point,40.77069646,-111.107446,2336.281,
814,5787,,Point,40.7706593,-111.1074533,2333.887,
813,5786,,Point,40.77065478,-111.1074303,2333.064,
811,5784,,Point,40.77064138,-111.1074241,2335.131,
810,5783,,Point,40.77063409,-111.1074318,2333.345,
809,5782,,Point,40.77063057,-111.1074391,2333.233,
807,5781,,Point,40.77062949,-111.1074379,2338.001,
806,5780,,Point,40.77063874,-111.1074435,2337.213,
805,5779,,Point,40.77064462,-111.1074452,2333.547,
804,5778,,Point,40.77065734,-111.1074594,2332.379,
802,5777,,Point,40.77065716,-111.1074705,2330.519,
800,5776,,Point,40.77064425,-111.1074762,2331.659,
799,5775,,Point,40.77062851,-111.1074799,2332.479,
798,5774,,Point,40.77063386,-111.1074793,2332.887,
795,5773,,Point,40.77064173,-111.1074989,2335.605,
794,5772,,Point,40.77062642,-111.1075067,2332.325,
793,5771,,Point,40.77061327,-111.1074718,2340.718,
790,5770,,Point,40.77059951,-111.1074531,2333.433,
789,5769,,Point,40.77060732,-111.1074446,2334.253,
788,5768,,Point,40.77059493,-111.1074527,2334.253,
787,5767,,Point,40.77059334,-111.1074639,2332.764,
786,5766,,Point,40.7705923,-111.1074487,2331.327,
785,5765,,Point,40.77058832,-111.1074607,2331.536,
784,5764,,Point,40.77058425,-111.1074526,2331.249,
783,5763,,Point,40.77060285,-111.107466,2329.67,
782,5762,,Point,40.77058999,-111.1074783,2329.768,
781,5761,,Point,40.77059023,-111.1075258,2332.002,
780,5760,,Point,40.77057696,-111.1075302,2329.985,
779,5759,,Point,40.77055399,-111.1075235,2334.199,
778,5758,,Point,40.77054804,-111.1075137,2333.71,
777,5757,,Point,40.77054649,-111.1074785,2332.367,
776,5756,,Point,40.7705596,-111.1074433,2337.705,
774,5755,,Point,40.77054795,-111.1074728,2328.504,
773,5754,,Point,40.77055727,-111.1074876,2327.647,
772,5753,,Point,40.770543,-111.1073698,2333.434,
771,4752,,Point,40.77052913,-111.1073668,2333.86,
770,5751,,Point,40.77052112,-111.1073774,2336.036,
769,5750,,Point,40.77053556,-111.1073548,2332.435,
768,5749,,Point,40.77054321,-111.1072898,2330.438,
767,5748,,Point,40.77054879,-111.1073115,2328.389,
766,5747,,Point,40.77056008,-111.1073181,2331.007,
765,5746,,Point,40.77055827,-111.1073398,2332.197,
764,5744,,Point,40.77056273,-111.1073416,2332.609,
763,5745,,Point,40.7705548,-111.1073322,2332.758,
762,5743,,Point,40.77055332,-111.1073345,2336.218,
761,5742,,Point,40.77057103,-111.107362,2333.516,
760,5741,,Point,40.77057881,-111.107374,2334.495,
759,5740,,Point,40.77059693,-111.1074074,2333.741,
758,5739,,Point,40.77058191,-111.1074071,2333.874,
757,5738,,Point,40.77058892,-111.1073618,2332.163,
756,5737,,Point,40.77056646,-111.107365,2334.27,
755,5736,,Point,40.7705756,-111.1073558,2333.658,
754,5735,,Point,40.7705677,-111.1073364,2334.944,
753,5734,,Point,40.77059155,-111.1073477,2331.584,
752,5733,,Point,40.7705889,-111.1073444,2332.24,
751,5732,,Point,40.77059445,-111.1073416,2332.062,
750,5731,,Point,40.77061989,-111.1073612,2330.394,
748,5729,,Point,40.77064056,-111.1073395,2331.027,
747,5728,,Point,40.77064397,-111.1073525,2330.781,
746,5727,,Point,40.77065083,-111.1073611,2330.103,
745,5726,,Point,40.7706521,-111.1073415,2331.331,
744,5725,,Point,40.77065293,-111.1073482,2331.689,
743,5724,,Point,40.7706521,-111.1073629,2331.544,
742,5723,,Point,40.77066053,-111.1073606,2330.823,
741,5722,,Point,40.77065126,-111.107374,2331.131,
740,5721,,Point,40.77066883,-111.1073705,2330.385,
739,5720,,Point,40.77066393,-111.1073683,2332.213,
738,5719,,Point,40.77066021,-111.1073754,2330.943,
737,5718,,Point,40.77065392,-111.1073816,2330.596,
736,5717,,Point,40.77065384,-111.1073944,2331.809,
735,5716,,Point,40.77065872,-111.1074165,2332.425,
734,5715,,Point,40.77069098,-111.1073471,2331.156,
733,5714,,Point,40.77070867,-111.1073478,2330.85,
731,5712,,Point,40.77070695,-111.1073737,2330.938,
730,5711,,Point,40.77068475,-111.1073886,2332.337,
729,5710,,Point,40.77069424,-111.1073839,2331.552,
728,5709,,Point,40.77069405,-111.1073844,2331.743,
727,5708,,Point,40.77067913,-111.1074297,2331.15,
726,5707,,Point,40.77068017,-111.1074268,2331.639,
725,5706,,Point,40.77068814,-111.1074118,2332.292,
724,5705,,Point,40.77069666,-111.1074333,2333.297,
723,5704,,Point,40.77070049,-111.1073926,2331.649,
,5703,,Point,40.77070049,-111.1073926,2331.649,
722,5702,,Point,40.77071658,-111.107395,2331.732,
721,5701,,Point,40.77071599,-111.1074,2334.198,
720,5700,,Point,40.77072593,-111.1074024,2330.184,
719,5699,,Point,40.77073584,-111.1074279,2330.379,
718,5698,,Point,40.77074999,-111.1073882,2328.726,
717,5697,,Point,40.77072984,-111.1073359,2328.285,
716,5696,,Point,40.77074762,-111.107336,2329.023,
715,5695,,Point,40.77074882,-111.1073445,2330.434,
713,5693,,Point,40.77075686,-111.1073857,2330.867,
712,5692,,Point,40.77077948,-111.1074054,2332.916,
711,5691,,Point,40.77079167,-111.1074294,2333.551,
710,5690,,Point,40.7707992,-111.1074184,2332.117,
709,5689,,Point,40.77080453,-111.1074234,2333.367,
708,5688,,Point,40.77079691,-111.1074363,2332.897,
707,5687,,Point,40.77080205,-111.1074038,2330.155,
706,5686,,Point,40.77081386,-111.1073905,2330.655,
704,5684,,Point,40.77084369,-111.1072942,2331.776,
703,5683,,Point,40.77087606,-111.1073657,2333.316,
702,5682,,Point,40.77083825,-111.1073891,2334.243,
701,5681,,Point,40.77096165,-111.1073848,2333.097,
700,5680,,Point,40.77091199,-111.1073914,2332.075,
699,5679,,Point,40.7709102,-111.1073914,2331.915,
698,5678,,Point,40.77090571,-111.1073769,2331.388,
697,5677,,Point,40.77091153,-111.1073216,2330.605,
696,5676,,Point,40.77093035,-111.1073119,2331.554,
694,5674,,Point,40.77095446,-111.107346,2331.938,
693,5673,,Point,40.7709683,-111.1073189,2330.206,
692,5672,,Point,40.7709686,-111.107247,2329.345,
691,5671,,Point,40.77097211,-111.1071886,2326.942,
690,5670,,Point,40.77086916,-111.107188,2326.935,
689,5669,,Point,40.77086501,-111.1071878,2325.758,
688,5668,,Point,40.77084805,-111.1071901,2326.366,
687,5667,,Point,40.77084317,-111.1071705,2325.159,
686,5666,,Point,40.7708262,-111.1071787,2326.793,
685,5665,,Point,40.77097789,-111.107277,2330.802,
,5664,,Point,40.77097789,-111.107277,2330.802,
684,5663,,Point,40.77095605,-111.1072491,2330,
683,5662,,Point,40.77093724,-111.1072576,2328.635,
680,5659,,Point,40.77071951,-111.1072536,2328.116,
679,5658,,Point,40.77071541,-111.1072599,2329.584,
677,5657,,Point,40.77070543,-111.1072802,2329.593,
676,5656,,Point,40.77069393,-111.1072652,2329.603,
675,5655,,Point,40.77068354,-111.1072279,2329.487,
674,5654,,Point,40.77067244,-111.1072557,2327.574,
673,5653,,Point,40.77067693,-111.1072675,2326.911,
672,5652,,Point,40.77066373,-111.1072912,2330.392,
671,5651,,Point,40.77064186,-111.1073119,2329.592,
670,5650,,Point,40.77061833,-111.1072973,2328.769,
669,5649,,Point,40.77061495,-111.1072877,2329.479,
668,5648,,Point,40.77062758,-111.1072681,2328.834,
667,5647,,Point,40.77063998,-111.1072615,2328.865,
666,5646,,Point,40.77065922,-111.1072666,2329.037,
665,5645,,Point,40.77066485,-111.1072511,2329.692,
664,5644,,Point,40.77065821,-111.1072425,2330.121,
663,5643,,Point,40.77068517,-111.1071543,2327.301,
662,5642,,Point,40.77066538,-111.1071421,2329.903,
661,5641,,Point,40.77065637,-111.107161,2327.415,
660,5640,,Point,40.7706669,-111.1071807,2324.729,
659,5639,,Point,40.77067079,-111.1071763,2325.526,
658,5638,,Point,40.770674,-111.1071806,2327.301,
657,5637,,Point,40.77066864,-111.1071808,2326.914,
656,5636,,Point,40.77066347,-111.1071699,2328.05,
655,5635,,Point,40.77066467,-111.1071842,2327.699,
654,5634,,Point,40.77065035,-111.1072133,2326.289,
653,5633,,Point,40.77066659,-111.1072191,2322.739,
652,5632,,Point,40.77067819,-111.1072502,2326.657,
651,5631,,Point,40.77066548,-111.1072529,2326.525,
649,5630,,Point,40.77064728,-111.107241,2328.001,
648,5629,,Point,40.7706199,-111.1072435,2328.525,
647,5628,,Point,40.77062232,-111.1072202,2330.065,
646,5627,,Point,40.77061811,-111.1072226,2327.41,
645,5626,,Point,40.77058405,-111.1072635,2329.334,
644,5625,,Point,40.77059572,-111.1072599,2328.205,
643,5624,,Point,40.77060941,-111.1072905,2327.166,
642,5623,,Point,40.77054295,-111.1072806,2328.387,
641,5622,,Point,40.77058552,-111.1073005,2326.438,
640,5621,,Point,40.7706003,-111.107288,2328.846,
639,5620,,Point,40.77057963,-111.1072547,2328.836,
638,5619,,Point,40.77057948,-111.1071956,2327.601,
637,5618,,Point,40.77057412,-111.1071919,2327.117,
636,5617,,Point,40.77057076,-111.1071969,2327.527,
635,5616,,Point,40.77056754,-111.1071938,2327.614,
634,5615,,Point,40.7705706,-111.1071888,2327.304,
633,5614,,Point,40.77057104,-111.1071691,2326.236,
632,5613,,Point,40.770571,-111.1071746,2326.172,
631,5612,,Point,40.77057035,-111.1071738,2326.069,
630,5611,,Point,40.77058264,-111.10717,2324.611,
629,5610,,Point,40.77058128,-111.1071644,2324.847,
628,5609,,Point,40.77058202,-111.1071542,2325.965,
627,5608,,Point,40.77059428,-111.107162,2326.999,
626,5607,,Point,40.77059118,-111.1071546,2326.586,
625,5605,,Point,40.77061907,-111.1070908,2327.394,
624,5606,,Point,40.77060125,-111.1071673,2328.661,
623,5604,,Point,40.77061767,-111.1071544,2326.927,
622,5603,,Point,40.77062031,-111.1071396,2327.132,
621,5602,,Point,40.77061832,-111.107145,2327.619,
620,5601,,Point,40.7706068,-111.1071608,2326.406,
619,5600,,Point,40.77060532,-111.1071582,2327.008,
618,5599,,Point,40.77060803,-111.1071578,2327.25,
617,5598,,Point,40.77060308,-111.1071536,2327.098,
616,5597,,Point,40.77060622,-111.1071564,2327.569,
615,5596,,Point,40.77060617,-111.1071456,2327.621,
614,5595,,Point,40.77060489,-111.1071406,2327.85,
613,5594,,Point,40.77060054,-111.1071431,2327.974,
612,5593,,Point,40.77059425,-111.1071553,2327.248,
611,5592,,Point,40.77058849,-111.1071536,2327.458,
610,5591,,Point,40.77059352,-111.1071354,2327.942,
609,5590,,Point,40.77059561,-111.1071405,2328.098,
608,5789,,Point,40.77058624,-111.1071356,2327.884,
607,5588,,Point,40.77058271,-111.1071328,2328.025,
606,5587,,Point,40.77057964,-111.1071343,2327.901,
605,5586,,Point,40.7705792,-111.1071472,2327.521,
604,5585,,Point,40.7705819,-111.1071648,2327.575,
603,5584,,Point,40.77057927,-111.1071628,2327.253,
602,5583,,Point,40.77056748,-111.1071697,2326.882,
601,5582,,Point,40.7705704,-111.1071602,2327.192,
600,5581,,Point,40.77054811,-111.1071641,2327.405,
599,5580,,Point,40.77054245,-111.1071601,2327.335,
598,5579,,Point,40.77061125,-111.1070776,2326.168,
597,5578,,Point,40.77060972,-111.1070712,2326.263,
596,5577,,Point,40.77063445,-111.1070804,2326.552,
595,5576,,Point,40.77061746,-111.1070719,2326.267,
594,5575,,Point,40.7706107,-111.1070337,2324.973,
593,5574,,Point,40.77060247,-111.1070407,2326.082,
592,5573,,Point,40.77059858,-111.1070548,2324.862,
591,5572,,Point,40.7705947,-111.1070445,2325.137,
590,5571,,Point,40.77059685,-111.1070495,2325.2,
589,5570,,Point,40.77059551,-111.1070519,2326.049,
588,5569,,Point,40.77058576,-111.107052,2325.407,
587,5568,,Point,40.77058679,-111.1070597,2325.006,
586,5567,,Point,40.77058763,-111.1070587,2324.955,
585,5566,,Point,40.77058675,-111.1070665,2326.422,
584,5665,,Point,40.77058213,-111.1070843,2327.358,
583,5664,,Point,40.77058655,-111.1070773,2327.468,
582,5663,,Point,40.77058238,-111.1070776,2326.303,
581,5662,,Point,40.7705802,-111.1070911,2326.239,
580,5661,,Point,40.7705802,-111.1070898,2326.514,
579,5560,,Point,40.77057944,-111.1070814,2327.887,
578,5559,,Point,40.77057341,-111.1070833,2326.736,
577,5558,,Point,40.77056824,-111.1070793,2326.671,
576,5557,,Point,40.77053524,-111.1070847,2326.399,
575,5556,,Point,40.7705387,-111.1070988,2327.33,
574,5555,,Point,40.77053874,-111.1070924,2327.468,
573,5554,,Point,40.7705378,-111.1070826,2326.88,
572,5553,,Point,40.77054587,-111.1070875,2327.385,
571,5552,,Point,40.77054505,-111.1070932,2327.595,
570,5551,,Point,40.77055106,-111.1071014,2327.762,
569,5550,,Point,40.77054271,-111.1071068,2328.029,
568,5549,,Point,40.77054127,-111.1071114,2327.563,
567,5548,,Point,40.77053531,-111.107122,2327.485,
566,5547,,Point,40.77053513,-111.1071264,2328.692,
565,5546,,Point,40.77054694,-111.1071177,2328.704,
,5545,,Point,40.77054694,-111.1071177,2328.704,
564,5544,,Point,40.77054967,-111.1071325,2328.559,
563,5543,,Point,40.77055169,-111.1071249,2329.08,
562,5542,,Point,40.77054881,-111.1071268,2329.537,
561,5541,,Point,40.7705534,-111.1071232,2329.758,
560,5540,,Point,40.77056142,-111.1071351,2328.732,
559,5539,,Point,40.77056956,-111.1071482,2328.155,
558,5538,,Point,40.770572,-111.1071363,2328.945,
557,5537,,Point,40.7705676,-111.107134,2328.51,
556,5536,,Point,40.77054021,-111.107131,2329.693,
555,5535,,Point,40.77056942,-111.1071324,2325.558,
554,5534,,Point,40.77055622,-111.1071319,2328.716,
553,5533,,Point,40.77056238,-111.1071194,2329.291,
552,5532,,Point,40.77057397,-111.1071067,2328.033,
551,5531,,Point,40.77056863,-111.1071207,2329.166,
550,5530,,Point,40.7705717,-111.1071297,2328.437,
549,5529,,Point,40.77058381,-111.1071268,2329.474,
548,5528,,Point,40.77059475,-111.1071171,2328.257,
547,5527,,Point,40.77058424,-111.1071288,2327.099,
545,5526,,Point,40.7705917,-111.1071216,2327.65,
544,5525,,Point,40.77058236,-111.1071249,2328.508,
542,5524,,Point,40.77059016,-111.107126,2328.109,
541,5523,,Point,40.77059821,-111.1071237,2327.142,
540,5522,,Point,40.77059654,-111.107132,2326.683,
539,5521,,Point,40.77060298,-111.1071301,2328.742,
538,5520,,Point,40.77060944,-111.1071216,2329.247,
537,5519,,Point,40.77061008,-111.1071219,2329.038,
536,5518,,Point,40.77061278,-111.1071128,2328.494,
535,5517,,Point,40.77062802,-111.1070955,2329.727,
534,5516,,Point,40.77062306,-111.1071238,2326.365,
,5515,,Point,40.77062306,-111.1071238,2326.365,
533,5514,,Point,40.77062303,-111.1071089,2325.154,
532,5513,,Point,40.77062642,-111.1071165,2326.592,
531,5512,,Point,40.7706331,-111.1071178,2326.305,
530,5511,,Point,40.77062565,-111.1071309,2325.85,
529,5510,,Point,40.77062253,-111.1070849,2325.884,
528,5509,,Point,40.77063869,-111.1070784,2325.786,
527,5508,,Point,40.77063773,-111.1070902,2326.33,
526,5507,,Point,40.77064476,-111.1070869,2326.138,
525,5506,,Point,40.77065335,-111.1070804,2326.021,
524,5505,,Point,40.77063892,-111.1070741,2325.604,
523,5503,,Point,40.77061674,-111.1070538,2326.474,
522,5502,,Point,40.77062206,-111.1070541,2325.465,
521,5500,,Point,40.77063146,-111.107055,2327.067,
520,5499,,Point,40.77062605,-111.1070547,2326.173,
519,5498,,Point,40.77062874,-111.1070516,2326.61,
518,5497,,Point,40.77062957,-111.1070577,2326.421,
517,5497,,Point,40.77063758,-111.1070554,2326.805,
516,5496,,Point,40.77063863,-111.1070468,2327.074,
515,5495,,Point,40.77064687,-111.1070584,2325.394,
514,5494,,Point,40.77064295,-111.1070645,2325.175,
513,5493,,Point,40.77064836,-111.1070687,2325.957,
512,5492,,Point,40.77064627,-111.1070747,2325.072,
511,5491,,Point,40.77064188,-111.1070763,2325.98,
510,5490,,Point,40.77064499,-111.1071185,2326.043,
509,5489,,Point,40.77064297,-111.1071348,2327.065,
508,5488,,Point,40.77067191,-111.1071584,2327.963,
507,5487,,Point,40.77067642,-111.1071535,2328.739,
506,5486,,Point,40.77069109,-111.1071378,2325.973,
505,5485,,Point,40.77070053,-111.1071264,2325.823,
504,5484,,Point,40.77069184,-111.1071073,2327.068,
503,5483,,Point,40.77069233,-111.1071309,2326.391,
502,5482,,Point,40.77068261,-111.1071324,2328.302,
501,5481,,Point,40.77067796,-111.1071164,2328.398,
500,5480,,Point,40.77065573,-111.107117,2326.098,
499,5479,,Point,40.77065402,-111.1070887,2326.698,
497,5478,,Point,40.77066917,-111.1070945,2326.014,
496,5477,,Point,40.77067156,-111.1071015,2326.467,
495,5476,,Point,40.77067534,-111.1071074,2327.01,
494,5475,,Point,40.77067958,-111.1071,2324.657,
493,5474,,Point,40.77067122,-111.1070903,2325.581,
492,5473,,Point,40.7706801,-111.1070717,2326.065,
491,5472,,Point,40.77068219,-111.1070861,2326.349,
490,5471,,Point,40.77068071,-111.1070897,2326.521,
489,5470,,Point,40.77068515,-111.1070959,2326.431,
488,5469,,Point,40.77068946,-111.1070939,2326.371,
487,5468,,Point,40.77069251,-111.1070912,2323.342,
486,5467,,Point,40.7706837,-111.1070732,2324.598,
485,5466,,Point,40.77069087,-111.1070953,2326.106,
,5465,,Point,40.77069087,-111.1070953,2326.106,
484,5462,,Point,40.77082165,-111.107102,2325.255,
483,5464,,Point,40.77082704,-111.1070829,2325.198,
,5463,,Point,40.77082704,-111.1070829,2325.198,
481,5461,,Point,40.77084058,-111.1070941,2324.406,
480,5460,,Point,40.77084619,-111.1071192,2325.367,
479,5459,,Point,40.77086169,-111.107114,2324.764,
478,5458,,Point,40.77088157,-111.1071316,2325.576,
477,5457,,Point,40.77086994,-111.1071054,2325.154,
476,5456,,Point,40.77086037,-111.1070945,2324.807,
475,5455,,Point,40.770867,-111.1070756,2324.516,
,5454,,Point,40.770867,-111.1070756,2324.516,
474,5453,,Point,40.77087413,-111.1070767,2324.586,
473,5452,,Point,40.77088098,-111.1070776,2324.492,
472,5451,,Point,40.7708862,-111.1070965,2324.998,
471,5450,,Point,40.77089573,-111.1070823,2324.676,
470,5449,,Point,40.770888,-111.1070774,2324.666,
469,5448,,Point,40.77089997,-111.1070809,2324.706,
468,5447,,Point,40.77093797,-111.1070204,2323.772,
467,5446,,Point,40.77093924,-111.1070048,2323.914,
466,5445,,Point,40.7709424,-111.1069815,2323.341,
465,5444,,Point,40.77093988,-111.1069634,2323.589,
464,5443,,Point,40.77094014,-111.1069739,2322.778,
463,5442,,Point,40.77093127,-111.106971,2322.228,
,5441,,Point,40.77093127,-111.106971,2322.228,
462,5440,,Point,40.77093003,-111.1069735,2320.627,
461,5439,,Point,40.77093498,-111.1069841,2322.045,
460,5438,,Point,40.77092355,-111.1070058,2321.394,
459,5437,,Point,40.77091772,-111.1070011,2320.994,
458,5436,,Point,40.77092908,-111.1069852,2322.327,
457,5435,,Point,40.7709207,-111.1069908,2324.125,
456,5434,,Point,40.77090516,-111.1069743,2323.834,
455,5433,,Point,40.77090025,-111.1069649,2322.233,
454,5432,,Point,40.77089036,-111.1070185,2323.277,
453,5430,,Point,40.77088898,-111.107022,2322.597,
452,5429,,Point,40.77089989,-111.1070106,2322.133,
451,5428,,Point,40.77089154,-111.1070201,2322.282,
450,5427,,Point,40.77089532,-111.1070037,2322.823,
449,5426,,Point,40.77089492,-111.1070062,2322.929,
448,5425,,Point,40.77089797,-111.106993,2322.539,
447,5424,,Point,40.7707898,-111.1070489,2324.78,
446,5423,,Point,40.77090347,-111.1069959,2322.619,
445,5422,,Point,40.77090057,-111.1069926,2322.383,
444,5421,,Point,40.77089787,-111.1069866,2322.025,
443,5420,,Point,40.77088397,-111.1069959,2322.382,
442,5419,,Point,40.77088623,-111.1069834,2322.816,
441,5418,,Point,40.77091731,-111.1070562,2325.06,
440,5417,,Point,40.77090685,-111.1070447,2323.92,
439,5416,,Point,40.77090659,-111.1070536,2324.07,
438,5415,,Point,40.77089053,-111.1070646,2324.021,
437,5414,,Point,40.77088301,-111.1070605,2323.533,
436,5413,,Point,40.77088539,-111.1070686,2323.219,
435,5412,,Point,40.77087781,-111.1070703,2323.682,
434,5411,,Point,40.77087005,-111.1070595,2323.314,
433,5410,,Point,40.77090414,-111.1070403,2321.923,
432,5309,,Point,40.77090681,-111.1070479,2323.543,
431,5408,,Point,40.77088882,-111.1070298,2324.881,
430,5407,,Point,40.77088941,-111.1070347,2323.58,
429,5406,,Point,40.77088956,-111.107031,2323.916,
428,5405,,Point,40.77089388,-111.1070465,2324.304,
427,5404,,Point,40.77088726,-111.1070402,2324.146,
,5403,,Point,40.77088726,-111.1070402,2324.146,
426,5402,,Point,40.77088502,-111.10703,2324.103,
425,5401,,Point,40.77088091,-111.1070277,2323.501,
424,5400,,Point,40.77087357,-111.1070171,2324.197,
423,5399,,Point,40.77087064,-111.1070086,2323.737,
422,5398,,Point,40.77087496,-111.1070277,2322.866,
421,5397,,Point,40.77085721,-111.1070519,2324.154,
420,5396,,Point,40.77079048,-111.1070186,2323.558,
419,5395,,Point,40.77080813,-111.1069611,2322.774,
418,5394,,Point,40.77081364,-111.1069662,2322.475,
417,5393,,Point,40.77080337,-111.1069673,2323.795,
415,5392,,Point,40.77079767,-111.1069926,2324.189,
414,5391,,Point,40.77080598,-111.1069751,2324.142,
413,5390,,Point,40.77080166,-111.1069703,2324.312,
412,5389,,Point,40.7707984,-111.106959,2322.961,
411,5388,,Point,40.77079855,-111.1069695,2324.146,
410,5387,,Point,40.77079375,-111.106973,2325.2,
409,5386,,Point,40.77073411,-111.1069586,2324.094,
408,5385,,Point,40.77070516,-111.1070513,2324.255,
407,5384,,Point,40.77069871,-111.1070374,2325.449,
406,5383,,Point,40.77070935,-111.1070333,2328.317,
405,5382,,Point,40.77067582,-111.1070604,2326.568,
404,5381,,Point,40.77068532,-111.1070567,2324.792,
403,5380,,Point,40.77068376,-111.1070479,2324.723,
,5357,,Point,40.77068376,-111.1070479,2324.723,
402,5379,,Point,40.77068113,-111.1070253,2320.453,
401,5378,,Point,40.77067406,-111.1070174,2323.425,
400,5377,,Point,40.77069119,-111.1070135,2326.644,
399,5376,,Point,40.77069081,-111.1070054,2324.308,
398,5375,,Point,40.77067159,-111.1070019,2325.378,
397,5374,,Point,40.77066072,-111.1070234,2325.365,
,5373,,Point,40.77066072,-111.1070234,2325.365,
396,5372,,Point,40.77066741,-111.1070232,2325.309,
395,5371,,Point,40.77067158,-111.1070484,2325.346,
